id,value
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09765449166297913
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091182179749012
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15217424929141998
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14847242832183838
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12081247568130493
07-01-2026 11:35||NIFTY27JAN2626300CE,0.09123274683952332
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17265526950359344
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1437504142522812
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13265858590602875
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0977494940161705
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17265526950359344
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11701101064682007
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11519145965576172
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11779212951660156
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17265526950359344
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13709498941898346
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10576233267784119
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1755315661430359
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14877720177173615
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1196461170911789
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09168682992458344
07-01-2026 11:55||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15202759206295013
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14295366406440735
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11022959649562836
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11129586398601532
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15829677879810333
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15202759206295013
07-01-2026 12:05||NIFTY27JAN2625300CE,0.13597875833511353
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09828335791826248
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09680592268705368
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09017704427242279
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16930776834487915
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16910459101200104
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1122320219874382
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08980774134397507
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15175513923168182
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11487540602684021
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11071807891130447
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1422858089208603
07-01-2026 12:15||NIFTY27JAN2625500CE,0.120045006275177
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1122320219874382
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16930776834487915
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1461784988641739
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11071807891130447
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09478934854269028
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461784988641739
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356675922870636
07-01-2026 12:25||NIFTY27JAN2624700PE,0.12958908081054688
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1467384546995163
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09097739309072495
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18154771625995636
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16930776834487915
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1640172004699707
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14074361324310303
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1356675922870636
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1382201611995697
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09097739309072495
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11170989274978638
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1467384546995163
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12342963367700577
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09097739309072495
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08980774134397507
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11170989274978638
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10613926500082016
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17995630204677582
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16930776834487915
07-01-2026 12:45||NIFTY27JAN2624900PE,0.12081247568130493
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1151127964258194
07-01-2026 12:45||NIFTY27JAN2625800CE,0.09885560721158981
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14415237307548523
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12919005751609802
07-01-2026 12:50||NIFTY27JAN2625100PE,0.11071807891130447
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09017704427242279
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17995630204677582
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1727355718612671
07-01-2026 12:55||NIFTY27JAN2625100PE,0.11071807891130447
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13132543861865997
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12745793163776398
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1687588393688202
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1461784988641739
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13549982011318207
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12745793163776398
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10252811759710312
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17433235049247742
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12919005751609802
07-01-2026 13:05||NIFTY27JAN2625200CE,0.13265858590602875
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1184329241514206
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09478934854269028
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461784988641739
07-01-2026 13:10||NIFTY27JAN2624700PE,0.12919005751609802
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1184329241514206
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09855732321739197
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1356675922870636
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1184329241514206
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11705174297094345
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10285522788763046
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10075180232524872
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1687588393688202
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1404442936182022
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1253383755683899
07-01-2026 13:20||NIFTY27JAN2624900PE,0.12081247568130493
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11487540602684021
07-01-2026 13:20||NIFTY27JAN2626300CE,0.09017704427242279
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15646027028560638
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1356675922870636
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12958908081054688
07-01-2026 13:25||NIFTY27JAN2625100PE,0.11071807891130447
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09026075154542923
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08995222300291061
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0898914486169815
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16673323512077332
07-01-2026 13:30||NIFTY27JAN2624400PE,0.143828347325325
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1356675922870636
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11837917566299438
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13182120025157928
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10311172902584076
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1007670983672142
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0898914486169815
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1723397970199585
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15512485802173615
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15077564120292664
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10947860032320023
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13627807796001434
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13182120025157928
07-01-2026 13:40||NIFTY27JAN2624300PE,0.15077564120292664
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11280271410942078
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10882744938135147
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09479779750108719
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1723397970199585
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15512485802173615
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13355539739131927
07-01-2026 13:45||NIFTY27JAN2625200CE,0.132751002907753
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1311042457818985
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17849557101726532
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1723397970199585
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16064883768558502
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14303159713745117
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10947860032320023
07-01-2026 13:55||NIFTY27JAN2625300CE,0.12745793163776398
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10021059960126877
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17655311524868011
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1723397970199585
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12874214351177216
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11284743994474411
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10050807148218155
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09309651702642441
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16673323512077332
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15370239317417145
07-01-2026 14:05||NIFTY27JAN2624400PE,0.143828347325325
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10073842108249664
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09787547588348389
07-01-2026 14:05||NIFTY27JAN2626300CE,0.09017704427242279
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17849557101726532
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16673323512077332
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12958908081054688
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09274253249168396
07-01-2026 14:10||NIFTY27JAN2626200CE,0.091182179749012
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08972971886396408
07-01-2026 14:15||NIFTY27JAN2625200CE,0.11529728025197983
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1090712696313858
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09736596792936325
07-01-2026 14:15||NIFTY27JAN2626200CE,0.091182179749012
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17749245464801788
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13922429084777832
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11363508552312851
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10266583412885666
07-01-2026 14:20||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1723397970199585
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11363508552312851
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10266583412885666
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09713561832904816
07-01-2026 14:25||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1243649497628212
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10947860032320023
07-01-2026 14:30||NIFTY27JAN2625300CE,0.12319590896368027
07-01-2026 14:30||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1687588393688202
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1618964523077011
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1461784988641739
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12919005751609802
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11487540602684021
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08972971886396408
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08972971886396408
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1769736260175705
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1618964523077011
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10947860032320023
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1184329241514206
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09223788231611252
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1769736260175705
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1687588393688202
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15829677879810333
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14074361324310303
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11837917566299438
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1727355718612671
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11837917566299438
07-01-2026 14:50||NIFTY27JAN2625600CE,0.10430549085140228
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08972971886396408
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08972971886396408
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640172004699707
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15125955641269684
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13549982011318207
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09993124008178711
07-01-2026 14:55||NIFTY27JAN2626300CE,0.09097739309072495
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17362813651561737
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11036183685064316
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10285522788763046
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09680592268705368
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08972971886396408
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1588127613067627
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14246691763401031
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11282790452241898
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09680592268705368
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08972971886396408
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17890673875808716
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17026187479496002
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1474408507347107
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14246691763401031
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08972971886396408
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15982802212238312
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1222899928689003
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11170989274978638
07-01-2026 15:15||NIFTY27JAN2625600CE,0.10466767847537994
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1651814728975296
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09306830912828445
07-01-2026 15:20||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13101038336753845
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10742304474115372
07-01-2026 15:25||NIFTY27JAN2626100CE,0.09168682992458344
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08972971886396408
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08972971886396408
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15202759206295013
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11170989274978638
08-01-2026 09:15||NIFTY27JAN2625300CE,0.11909905076026917
08-01-2026 09:15||NIFTY27JAN2626300CE,0.09001723676919937
08-01-2026 09:20||NIFTY27JAN2623800PE,0.17890673875808716
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1253383755683899
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 09:20||NIFTY27JAN2625300CE,0.11909905076026917
08-01-2026 09:20||NIFTY27JAN2625900CE,0.09514245390892029
08-01-2026 09:20||NIFTY27JAN2626000CE,0.09365495294332504
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08972971886396408
